,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1/4/03,12.7,13.18,13.62,13.93,14.03,14.03,13.96,13.88,13.79,13.7,13.62,13.55,13.48,13.42,13.36,13.31,13.27,13.23,13.2,13.16,13.14,13.11,13.08,13.06,13.04,13.02,13.01,12.99,12.98,12.96
1/5/03,12.37,12.88,13.36,13.69,13.81,13.81,13.76,13.69,13.61,13.53,13.45,13.38,13.32,13.26,13.21,13.16,13.12,13.08,13.05,13.02,12.99,12.97,12.95,12.92,12.9,12.89,12.87,12.85,12.84,12.83
1/8/03,12.51,13.05,13.3,13.45,13.51,13.5,13.45,13.37,13.3,13.22,13.15,13.09,13.03,12.98,12.93,12.89,12.86,12.83,12.8,12.77,12.75,12.72,12.7,12.69,12.67,12.65,12.64,12.63,12.61,12.6
1/9/03,12.24,13.02,13.31,13.42,13.47,13.45,13.39,13.32,13.24,13.17,13.1,13.03,12.98,12.93,12.88,12.84,12.81,12.78,12.75,12.72,12.7,12.68,12.66,12.64,12.63,12.61,12.6,12.58,12.57,12.56
1/10/03,11.95,12.96,13.28,13.34,13.37,13.34,13.29,13.21,13.13,13.06,12.99,12.93,12.88,12.83,12.79,12.75,12.72,12.69,12.66,12.64,12.61,12.59,12.57,12.56,12.54,12.53,12.51,12.5,12.49,12.48
1/13/03,12.14,13.09,13.34,13.35,13.35,13.32,13.26,13.18,13.1,13.03,12.96,12.9,12.85,12.8,12.76,12.72,12.69,12.66,12.63,12.61,12.59,12.57,12.55,12.53,12.52,12.51,12.49,12.48,12.47,12.46
1/14/03,11.98,12.92,13.21,13.27,13.29,13.27,13.22,13.14,13.07,13,12.93,12.87,12.82,12.77,12.73,12.69,12.66,12.63,12.61,12.58,12.56,12.54,12.52,12.51,12.49,12.48,12.47,12.45,12.44,12.43
1/15/03,11.92,12.9,13.25,13.33,13.36,13.34,13.28,13.2,13.13,13.05,12.99,12.93,12.87,12.82,12.78,12.74,12.71,12.68,12.65,12.63,12.61,12.59,12.57,12.55,12.54,12.52,12.51,12.5,12.49,12.48
1/16/03,11.93,12.89,13.25,13.34,13.37,13.35,13.29,13.22,13.14,13.07,13,12.94,12.88,12.84,12.79,12.76,12.72,12.69,12.66,12.64,12.62,12.6,12.58,12.56,12.55,12.53,12.52,12.51,12.5,12.49
1/17/03,11.96,12.93,13.27,13.34,13.36,13.33,13.27,13.2,13.12,13.04,12.98,12.92,12.86,12.82,12.77,12.74,12.7,12.67,12.65,12.62,12.6,12.58,12.56,12.55,12.53,12.52,12.5,12.49,12.48,12.47
1/20/03,12.05,13,13.3,13.34,13.35,13.32,13.26,13.18,13.1,13.03,12.96,12.9,12.85,12.8,12.76,12.72,12.69,12.66,12.63,12.61,12.59,12.57,12.55,12.53,12.52,12.51,12.49,12.48,12.47,12.46
1/21/03,12.32,13.11,13.33,13.36,13.36,13.33,13.26,13.19,13.11,13.03,12.97,12.91,12.85,12.81,12.76,12.73,12.7,12.67,12.64,12.62,12.6,12.58,12.56,12.54,12.53,12.51,12.5,12.49,12.48,12.47
1/22/03,11.67,12.83,13.26,13.35,13.37,13.35,13.29,13.22,13.14,13.07,13,12.94,12.88,12.84,12.79,12.75,12.72,12.69,12.66,12.64,12.62,12.6,12.58,12.56,12.54,12.53,12.52,12.5,12.49,12.48
1/23/03,11.59,12.8,13.25,13.33,13.36,13.34,13.28,13.2,13.13,13.05,12.98,12.92,12.87,12.82,12.78,12.74,12.71,12.68,12.65,12.63,12.6,12.58,12.56,12.55,12.53,12.52,12.5,12.49,12.48,12.47
1/24/03,11.56,12.78,13.22,13.3,13.32,13.3,13.24,13.17,13.09,13.02,12.95,12.89,12.84,12.79,12.75,12.71,12.68,12.65,12.62,12.6,12.58,12.56,12.54,12.52,12.51,12.49,12.48,12.47,12.46,12.45
